Date,Baggage
Jan-04,12502
Feb-04,8977
Mar-04,10289
Apr-04,8095
May-04,10618
Jun-04,13684
Jul-04,14121
Aug-04,12732
Sep-04,7895
Oct-04,9444
Nov-04,9582
Dec-04,17555
Jan-05,15361
Feb-05,9561
Mar-05,13002
Apr-05,11071
May-05,12300
Jun-05,16373
Jul-05,19701
Aug-05,16666
Sep-05,12636
Oct-05,14258
Nov-05,14440
Dec-05,24696
Jan-06,19255
Feb-06,17319
Mar-06,20344
Apr-06,19726
May-06,21248
Jun-06,22767
Jul-06,23184
Aug-06,27630
Sep-06,25922
Oct-06,24699
Nov-06,18954
Dec-06,28556
Jan-07,24190
Feb-07,20753
Mar-07,21928
Apr-07,19483
May-07,19209
Jun-07,26213
Jul-07,24993
Aug-07,23156
Sep-07,14816
Oct-07,15351
Nov-07,13946
Dec-07,23762
Jan-08,17507
Feb-08,15795
Mar-08,17782
Apr-08,14566
May-08,13522
Jun-08,15620
Jul-08,12885
Aug-08,12148
Sep-08,8729
Oct-08,9110
Nov-08,7591
Dec-08,15475
Jan-09,10231
Feb-09,7538
Mar-09,10093
Apr-09,10547
May-09,10279
Jun-09,13220
Jul-09,11625
Aug-09,10832
Sep-09,7052
Oct-09,10000
Nov-09,7081
Dec-09,12496
Jan-10,11059
Feb-10,8973
Mar-10,9762
Apr-10,7864
May-10,9399
Jun-10,10431
Jul-10,9840
Aug-10,9583
Sep-10,8324
Oct-10,8498
Nov-10,8067
Dec-10,11526
Jan-04,1717
Feb-04,1599
Mar-04,1327
Apr-04,1350
May-04,1304
Jun-04,1697
Jul-04,1398
Aug-04,1259
Sep-04,1033
Oct-04,1176
Nov-04,1084
Dec-04,1146
Jan-05,1206
Feb-05,1154
Mar-05,1541
Apr-05,1348
May-05,1408
Jun-05,1625
Jul-05,1906
Aug-05,1726
Sep-05,1236
Oct-05,1443
Nov-05,1286
Dec-05,1629
Jan-06,1461
Feb-06,1388
Mar-06,2049
Apr-06,1522
May-06,1305
Jun-06,1411
Jul-06,1530
Aug-06,1733
Sep-06,1421
Oct-06,1757
Nov-06,1790
Dec-06,2252
Jan-07,2046
Feb-07,1922
Mar-07,2331
Apr-07,1583
May-07,1601
Jun-07,2163
Jul-07,2529
Aug-07,2013
Sep-07,2064
Oct-07,2069
Nov-07,2086
Dec-07,1962
Jan-08,1795
Feb-08,1273
Mar-08,1511
Apr-08,2449
May-08,2696
Jun-08,2618
Jul-08,2791
Aug-08,2121
Sep-08,1428
Oct-08,1556
Nov-08,1532
Dec-08,1803
Jan-09,1303
Feb-09,1389
Mar-09,1323
Apr-09,1300
May-09,1251
Jun-09,1381
Jul-09,1573
Aug-09,1604
Sep-09,1313
Oct-09,1319
Nov-09,1140
Dec-09,1179
Jan-10,1326
Feb-10,1200
Mar-10,1180
Apr-10,1076
May-10,1264
Jun-10,1360
Jul-10,1386
Aug-10,1283
Sep-10,1912
Oct-10,2265
Nov-10,2020
Dec-10,2705
Jan-04,25015
Feb-04,16660
Mar-04,19318
Apr-04,15638
May-04,19302
Jun-04,21892
Jul-04,26666
Aug-04,25510
Sep-04,13305
Oct-04,17736
Nov-04,15812
Dec-04,32458
Jan-05,25861
Feb-05,18647
Mar-05,22264
Apr-05,14262
May-05,19977
Jun-05,28024
Jul-05,23513
Aug-05,21000
Sep-05,14138
Oct-05,16628
Nov-05,15254
Dec-05,29235
Jan-06,23232
Feb-06,18551
Mar-06,22246
Apr-06,18019
May-06,19996
Jun-06,27588
Jul-06,30325
Aug-06,39123
Sep-06,37039
Oct-06,35640
Nov-06,28896
Dec-06,40483
Jan-07,41787
Feb-07,34581
Mar-07,33920
Apr-07,25667
May-07,25524
Jun-07,31242
Jul-07,30356
Aug-07,29331
Sep-07,18033
Oct-07,20147
Nov-07,16927
Dec-07,33269
Jan-08,26113
Feb-08,22059
Mar-08,23932
Apr-08,22994
May-08,23217
Jun-08,29690
Jul-08,26604
Aug-08,32827
Sep-08,17551
Oct-08,15429
Nov-08,13138
Dec-08,29803
Jan-09,19653
Feb-09,12627
Mar-09,16285
Apr-09,13517
May-09,15083
Jun-09,22844
Jul-09,19259
Aug-09,18646
Sep-09,11270
Oct-09,14513
Nov-09,9814
Dec-09,22845
Jan-10,17307
Feb-10,13269
Mar-10,14782
Apr-10,11121
May-10,11947
Jun-10,15784
Jul-10,14309
Aug-10,14099
Sep-10,9435
Oct-10,9565
Nov-10,8597
Dec-10,14415
